tweet_id,timestamp,user,text,sentiment_score,platform
9522676768,2023-10-10 11:00:00,@valentinekelly,Customer support actually helped me. 5 stars.,0.52,Twitter
5727350181,2023-10-10 12:00:00,@abrown,Checkout was instant today. Nice work.,0.44,Twitter
1978016108,2023-10-10 12:00:00,@mariahkane,Just bought the annual plan. Worth every penny.,0.75,Twitter
3014231514,2023-10-10 13:00:00,@amanda15,App is flying today! 🚀,0.5,Twitter
4780257097,2023-10-10 13:00:00,@xvang,Best platform for buying widgets hands down.,0.63,Twitter
7803445774,2023-10-10 13:00:00,@fergusonkrista,Best platform for buying widgets hands down.,0.44,Twitter
6000679139,2023-10-10 14:00:00,@jvelazquez,Best platform for buying widgets hands down.,0.76,Twitter
6464989945,2023-10-10 14:00:00,@qwarren,Checkout was instant today. Nice work.,0.88,Twitter
3415305528,2023-10-10 15:00:00,@daniellehall,Best platform for buying widgets hands down.,0.69,Twitter
2493346260,2023-10-10 15:00:00,@jacob97,Just bought the annual plan. Worth every penny.,0.73,Twitter
9085174787,2023-10-10 15:00:00,@qcantu,App is flying today! 🚀,0.42,Twitter
7027705722,2023-10-10 16:00:00,@sloanjill,Just bought the annual plan. Worth every penny.,0.73,Twitter
5410713927,2023-10-10 16:00:00,@franciscohudson,Best platform for buying widgets hands down.,0.57,Twitter
4180825740,2023-10-10 16:00:00,@blackleslie,App is flying today! 🚀,0.85,Twitter
3995331492,2023-10-10 16:00:00,@wmartinez,App is flying today! 🚀,0.41,Twitter
8508120472,2023-10-10 17:00:00,@jason90,App is flying today! 🚀,0.59,Twitter
838443604,2023-10-10 17:00:00,@kellyanderson,App is flying today! 🚀,0.75,Twitter
2977085456,2023-10-10 17:00:00,@barry34,Checkout was instant today. Nice work.,0.58,Twitter
8189032152,2023-10-10 18:00:00,@cassandrahowell,App is flying today! 🚀,0.67,Twitter
888435758,2023-10-10 18:00:00,@randy04,App is flying today! 🚀,0.86,Twitter
6311676858,2023-10-10 18:00:00,@thomasterry,"Love the new UI update, so smooth!",0.78,Twitter
9095078609,2023-10-10 19:00:00,@fwilliams,Just bought the annual plan. Worth every penny.,0.8,Twitter
7153989843,2023-10-10 19:00:00,@christopherward,App is flying today! 🚀,0.47,Twitter
2240784757,2023-10-10 19:00:00,@ygrimes,App is flying today! 🚀,0.5,Twitter
6443300594,2023-10-10 19:00:00,@akrueger,App is flying today! 🚀,0.42,Twitter
3573432304,2023-10-10 20:00:00,@fernandezjames,Best platform for buying widgets hands down.,0.77,Twitter
8816376525,2023-10-10 20:00:00,@april23,Just bought the annual plan. Worth every penny.,0.53,Twitter
6703241340,2023-10-10 20:00:00,@vchen,App is flying today! 🚀,0.42,Twitter
1058947125,2023-10-10 20:00:00,@logan45,"Love the new UI update, so smooth!",0.42,Twitter
5698857724,2023-10-10 20:00:00,@zmoore,App is flying today! 🚀,0.89,Twitter
4063077878,2023-10-10 21:00:00,@ajones,App is flying today! 🚀,0.54,Twitter
9949889494,2023-10-10 21:00:00,@jill93,Checkout was instant today. Nice work.,0.66,Twitter
4033092008,2023-10-10 21:00:00,@ramoselijah,App is flying today! 🚀,0.45,Twitter
1736340522,2023-10-10 21:00:00,@uschmidt,Just bought the annual plan. Worth every penny.,0.72,Twitter
5418635181,2023-10-10 21:00:00,@jamesjones,App is flying today! 🚀,0.48,Twitter
3005309058,2023-10-10 22:00:00,@angelabyrd,App is flying today! 🚀,0.78,Twitter
1873669610,2023-10-10 22:00:00,@aalexander,"Love the new UI update, so smooth!",0.77,Twitter
2031482047,2023-10-10 23:00:00,@emilydavis,Customer support actually helped me. 5 stars.,0.62,Twitter
5826585006,2023-10-10 23:00:00,@trose,Best platform for buying widgets hands down.,0.81,Twitter
6723988092,2023-10-10 23:00:00,@mckenziemarissa,"Love the new UI update, so smooth!",0.85,Twitter
7872210173,2023-10-10 23:00:00,@karlahoward,App is flying today! 🚀,0.44,Twitter
947816263,2023-10-11 00:00:00,@eedwards,Best platform for buying widgets hands down.,0.64,Twitter
6277679946,2023-10-11 00:00:00,@cynthia81,Checkout was instant today. Nice work.,0.86,Twitter
7211520205,2023-10-11 00:00:00,@jaredgreen,Customer support actually helped me. 5 stars.,0.45,Twitter
349177290,2023-10-11 00:00:00,@april40,Checkout was instant today. Nice work.,0.67,Twitter
5308357094,2023-10-11 00:00:00,@dawnromero,Customer support actually helped me. 5 stars.,0.62,Twitter
3742692064,2023-10-11 01:00:00,@jade46,Customer support actually helped me. 5 stars.,0.58,Twitter
6122605431,2023-10-11 01:00:00,@eross,Best platform for buying widgets hands down.,0.62,Twitter
8753967553,2023-10-11 01:00:00,@bryan90,App is flying today! 🚀,0.45,Twitter
6293489415,2023-10-11 01:00:00,@lsantiago,App is flying today! 🚀,0.74,Twitter
8132755756,2023-10-11 01:00:00,@hendersonjennifer,Just bought the annual plan. Worth every penny.,0.4,Twitter
1805720799,2023-10-11 02:00:00,@coxmatthew,App is flying today! 🚀,0.44,Twitter
7246630013,2023-10-11 02:00:00,@lopezjacqueline,Best platform for buying widgets hands down.,0.88,Twitter
5161709913,2023-10-11 02:00:00,@dwaynebennett,Checkout was instant today. Nice work.,0.72,Twitter
1670224189,2023-10-11 02:00:00,@ruth52,"Love the new UI update, so smooth!",0.7,Twitter
198070246,2023-10-11 02:00:00,@jameschristensen,"Love the new UI update, so smooth!",0.68,Twitter
5605726890,2023-10-11 03:00:00,@pfoster,Best platform for buying widgets hands down.,0.67,Twitter
1283810096,2023-10-11 03:00:00,@ortizwilliam,"Love the new UI update, so smooth!",0.4,Twitter
3189106358,2023-10-11 03:00:00,@rivasdustin,Checkout was instant today. Nice work.,0.67,Twitter
3406127634,2023-10-11 03:00:00,@kramerkelsey,Just bought the annual plan. Worth every penny.,0.51,Twitter
3912467743,2023-10-11 04:00:00,@hernandezchristopher,"Love the new UI update, so smooth!",0.81,Twitter
6793328786,2023-10-11 04:00:00,@lambertstacey,Just bought the annual plan. Worth every penny.,0.58,Twitter
3121474783,2023-10-11 04:00:00,@schmidtcorey,Customer support actually helped me. 5 stars.,0.78,Twitter
9716896554,2023-10-11 04:00:00,@robertscott,Just bought the annual plan. Worth every penny.,0.83,Twitter
1615992922,2023-10-11 05:00:00,@christophercooper,Best platform for buying widgets hands down.,0.51,Twitter
4013797238,2023-10-11 05:00:00,@garygregory,"Love the new UI update, so smooth!",0.55,Twitter
941965679,2023-10-11 05:00:00,@nicolewright,Best platform for buying widgets hands down.,0.66,Twitter
8821186178,2023-10-11 05:00:00,@pottsteresa,Checkout was instant today. Nice work.,0.56,Twitter
9222483610,2023-10-11 06:00:00,@ccollins,Just bought the annual plan. Worth every penny.,0.68,Twitter
9009912739,2023-10-11 06:00:00,@melissa36,App is flying today! 🚀,0.64,Twitter
1284406284,2023-10-11 07:00:00,@wilsonwilliam,Checkout was instant today. Nice work.,0.59,Twitter
1981749417,2023-10-11 07:00:00,@stephanie36,App is flying today! 🚀,0.84,Twitter
8397095052,2023-10-11 07:00:00,@robertsfrancisco,Just bought the annual plan. Worth every penny.,0.46,Twitter
8878445872,2023-10-11 07:00:00,@williamsgregory,Checkout was instant today. Nice work.,0.87,Twitter
3997257069,2023-10-11 08:00:00,@aowens,Just bought the annual plan. Worth every penny.,0.55,Twitter
7011241212,2023-10-11 08:00:00,@zsmith,Customer support actually helped me. 5 stars.,0.53,Twitter
8334894486,2023-10-11 09:00:00,@nicholasscott,App is flying today! 🚀,0.54,Twitter
7327166913,2023-10-11 09:00:00,@amandamorgan,"Love the new UI update, so smooth!",0.69,Twitter
5642590966,2023-10-11 09:00:00,@kathrynwelch,App is flying today! 🚀,0.43,Twitter
2344606377,2023-10-11 09:00:00,@rbaker,"Love the new UI update, so smooth!",0.65,Twitter
7053886664,2023-10-11 10:00:00,@cmoore,"Love the new UI update, so smooth!",0.73,Twitter
4257596824,2023-10-11 10:00:00,@joseph44,Just bought the annual plan. Worth every penny.,0.69,Twitter
3513740683,2023-10-11 10:00:00,@bairddillon,Customer support actually helped me. 5 stars.,0.44,Twitter
2767793128,2023-10-11 10:00:00,@keith00,Customer support actually helped me. 5 stars.,0.44,Twitter
8836497986,2023-10-11 11:00:00,@hickmanandrew,Just bought the annual plan. Worth every penny.,0.5,Twitter
531846830,2023-10-11 11:00:00,@amandarusso,"Love the new UI update, so smooth!",0.69,Twitter
9810857522,2023-10-11 12:00:00,@fanderson,Checkout was instant today. Nice work.,0.58,Twitter
9836159705,2023-10-11 12:00:00,@bsanchez,App is flying today! 🚀,0.67,Twitter
4278194859,2023-10-11 12:00:00,@figueroajonathan,Just bought the annual plan. Worth every penny.,0.77,Twitter
8826965518,2023-10-11 13:00:00,@linda22,Customer support actually helped me. 5 stars.,0.57,Twitter
7076955874,2023-10-11 13:00:00,@chenson,Checkout was instant today. Nice work.,0.82,Twitter
6464605470,2023-10-11 13:00:00,@markowens,Just bought the annual plan. Worth every penny.,0.83,Twitter
9760531900,2023-10-11 13:00:00,@vickimiller,Customer support actually helped me. 5 stars.,0.81,Twitter
9924705517,2023-10-11 14:00:00,@moorejames,Customer support actually helped me. 5 stars.,0.88,Twitter
5917698932,2023-10-11 14:00:00,@jdavis,Just bought the annual plan. Worth every penny.,0.69,Twitter
5832288520,2023-10-11 14:00:00,@yatesemily,Best platform for buying widgets hands down.,0.63,Twitter
3424310437,2023-10-11 14:00:00,@qtaylor,Checkout was instant today. Nice work.,0.66,Twitter
8238476758,2023-10-11 14:00:00,@sheri18,Best platform for buying widgets hands down.,0.85,Twitter
1033626706,2023-10-11 15:00:00,@rhondataylor,Checkout was instant today. Nice work.,0.68,Twitter
5703389473,2023-10-11 15:00:00,@jeffrey47,Customer support actually helped me. 5 stars.,0.42,Twitter
1018535586,2023-10-11 15:00:00,@ramosteresa,Checkout was instant today. Nice work.,0.42,Twitter
5826550254,2023-10-11 15:00:00,@sprice,Best platform for buying widgets hands down.,0.55,Twitter
5921062718,2023-10-11 16:00:00,@anthonyturner,Customer support actually helped me. 5 stars.,0.44,Twitter
3647605473,2023-10-11 16:00:00,@brandonharris,Customer support actually helped me. 5 stars.,0.71,Twitter
1413197587,2023-10-11 16:00:00,@evanwilson,App is flying today! 🚀,0.7,Twitter
5776113469,2023-10-11 17:00:00,@john10,"Love the new UI update, so smooth!",0.56,Twitter
3713732873,2023-10-11 17:00:00,@wkim,Best platform for buying widgets hands down.,0.48,Twitter
8688147025,2023-10-11 18:00:00,@karaalexander,"Love the new UI update, so smooth!",0.69,Twitter
7375295706,2023-10-11 18:00:00,@fuentesmaria,"Love the new UI update, so smooth!",0.84,Twitter
5307792238,2023-10-11 19:00:00,@rebecca49,"Love the new UI update, so smooth!",0.79,Twitter
5806637392,2023-10-11 19:00:00,@masonmonica,Best platform for buying widgets hands down.,0.52,Twitter
6463403367,2023-10-11 20:00:00,@webermelissa,Just bought the annual plan. Worth every penny.,0.41,Twitter
5555324864,2023-10-11 20:00:00,@murraykevin,Checkout was instant today. Nice work.,0.42,Twitter
9434797593,2023-10-11 20:00:00,@wwolf,Customer support actually helped me. 5 stars.,0.52,Twitter
251032864,2023-10-11 20:00:00,@maddoxanne,Checkout was instant today. Nice work.,0.82,Twitter
1505133748,2023-10-11 21:00:00,@rosscarly,App is flying today! 🚀,0.64,Twitter
2967806567,2023-10-11 21:00:00,@xmcguire,Customer support actually helped me. 5 stars.,0.43,Twitter
7864963942,2023-10-11 21:00:00,@olindsey,Just bought the annual plan. Worth every penny.,0.45,Twitter
1186792415,2023-10-11 21:00:00,@umcfarland,App is flying today! 🚀,0.68,Twitter
4957571661,2023-10-11 22:00:00,@krystal40,"Love the new UI update, so smooth!",0.46,Twitter
4856287854,2023-10-11 22:00:00,@kevin29,Customer support actually helped me. 5 stars.,0.53,Twitter
9500663408,2023-10-11 23:00:00,@xadams,App is flying today! 🚀,0.41,Twitter
7895824130,2023-10-11 23:00:00,@wendygarcia,Best platform for buying widgets hands down.,0.57,Twitter
8128144891,2023-10-11 23:00:00,@jasmine77,Just bought the annual plan. Worth every penny.,0.67,Twitter
4448208689,2023-10-11 23:00:00,@wstevenson,Checkout was instant today. Nice work.,0.68,Twitter
8687500250,2023-10-11 23:00:00,@abigailrogers,App is flying today! 🚀,0.66,Twitter
267167906,2023-10-12 00:00:00,@dominiqueedwards,Customer support actually helped me. 5 stars.,0.55,Twitter
6406906622,2023-10-12 00:00:00,@wgonzales,Just bought the annual plan. Worth every penny.,0.43,Twitter
1944205462,2023-10-12 00:00:00,@briancampbell,App is flying today! 🚀,0.63,Twitter
6069861768,2023-10-12 00:00:00,@mcbridemackenzie,App is flying today! 🚀,0.68,Twitter
651213337,2023-10-12 01:00:00,@kandersen,"Love the new UI update, so smooth!",0.64,Twitter
9375397223,2023-10-12 01:00:00,@calhounemily,Just bought the annual plan. Worth every penny.,0.68,Twitter
4668276798,2023-10-12 02:00:00,@khorton,Just bought the annual plan. Worth every penny.,0.87,Twitter
2944966163,2023-10-12 02:00:00,@gregorymiller,Best platform for buying widgets hands down.,0.72,Twitter
8303771897,2023-10-12 02:00:00,@diana38,Just bought the annual plan. Worth every penny.,0.82,Twitter
5646606448,2023-10-12 02:00:00,@johnsonkenneth,Checkout was instant today. Nice work.,0.61,Twitter
8837407101,2023-10-12 02:00:00,@gina88,Checkout was instant today. Nice work.,0.54,Twitter
5382619096,2023-10-12 03:00:00,@sheila60,Best platform for buying widgets hands down.,0.67,Twitter
7420821541,2023-10-12 03:00:00,@fbradley,Checkout was instant today. Nice work.,0.62,Twitter
1366833542,2023-10-12 04:00:00,@shaffertyler,Just bought the annual plan. Worth every penny.,0.55,Twitter
1606866300,2023-10-12 04:00:00,@floydpatricia,Checkout was instant today. Nice work.,0.72,Twitter
7641585784,2023-10-12 05:00:00,@veronica28,App is flying today! 🚀,0.51,Twitter
9163451263,2023-10-12 05:00:00,@sgillespie,App is flying today! 🚀,0.86,Twitter
3606710373,2023-10-12 05:00:00,@kguerra,App is flying today! 🚀,0.76,Twitter
4643421126,2023-10-12 06:00:00,@duaneramirez,Customer support actually helped me. 5 stars.,0.49,Twitter
6457268837,2023-10-12 06:00:00,@vmoore,Just bought the annual plan. Worth every penny.,0.66,Twitter
9627479265,2023-10-12 07:00:00,@lmorton,"Love the new UI update, so smooth!",0.51,Twitter
1131720966,2023-10-12 07:00:00,@smyers,Just bought the annual plan. Worth every penny.,0.84,Twitter
5074718047,2023-10-12 07:00:00,@rodriguezwilliam,Checkout was instant today. Nice work.,0.5,Twitter
6172809425,2023-10-12 07:00:00,@guzmankimberly,Checkout was instant today. Nice work.,0.77,Twitter
3301869904,2023-10-12 08:00:00,@robertmeyers,Customer support actually helped me. 5 stars.,0.5,Twitter
9933983101,2023-10-12 08:00:00,@kevinhubbard,App is flying today! 🚀,0.75,Twitter
8596620203,2023-10-12 08:00:00,@john63,App is flying today! 🚀,0.6,Twitter
5200951195,2023-10-12 08:00:00,@andrewstone,Customer support actually helped me. 5 stars.,0.85,Twitter
6243018988,2023-10-12 08:00:00,@jody87,Best platform for buying widgets hands down.,0.83,Twitter
5694146387,2023-10-12 09:00:00,@christopher41,Customer support actually helped me. 5 stars.,0.81,Twitter
6958800671,2023-10-12 09:00:00,@xpowell,Best platform for buying widgets hands down.,0.69,Twitter
8389465372,2023-10-12 10:00:00,@ajohnson,"Love the new UI update, so smooth!",0.84,Twitter
522263492,2023-10-12 10:00:00,@acostaaaron,App is flying today! 🚀,0.61,Twitter
7778353370,2023-10-12 10:00:00,@lwood,App is flying today! 🚀,0.48,Twitter
7935235621,2023-10-12 11:00:00,@eoconnor,Customer support actually helped me. 5 stars.,0.42,Twitter
5465211788,2023-10-12 11:00:00,@toddbaker,Best platform for buying widgets hands down.,0.7,Twitter
6563097154,2023-10-12 11:00:00,@racheltravis,App is flying today! 🚀,0.8,Twitter
1044235194,2023-10-12 11:00:00,@fletcherjennifer,"Love the new UI update, so smooth!",0.84,Twitter
1915397747,2023-10-12 12:00:00,@andrew08,App is flying today! 🚀,0.42,Twitter
493663196,2023-10-12 12:00:00,@brittneymcintyre,"Love the new UI update, so smooth!",0.87,Twitter
2023987451,2023-10-12 13:00:00,@cassandrawong,Best platform for buying widgets hands down.,0.6,Twitter
3853698925,2023-10-12 13:00:00,@kim07,App is flying today! 🚀,0.75,Twitter
3702864414,2023-10-12 13:00:00,@hthomas,"Love the new UI update, so smooth!",0.75,Twitter
3268517756,2023-10-12 13:00:00,@joannasanders,App is flying today! 🚀,0.6,Twitter
2884933812,2023-10-12 13:00:00,@wtaylor,Best platform for buying widgets hands down.,0.76,Twitter
2911559535,2023-10-12 14:00:00,@wilsonnathan,Worst update ever. Bring back the old version.,-0.52,Twitter
2183041789,2023-10-12 14:00:00,@qstark,Loading screen forever... #fail,-0.46,Twitter
5385382682,2023-10-12 14:00:00,@kathryn72,Loading screen forever... #fail,-0.54,Twitter
6848068445,2023-10-12 14:00:00,@chadbanks,Charged twice for one item... DM me immediately.,-0.76,Twitter
3411331065,2023-10-12 14:00:00,@akennedy,Worst update ever. Bring back the old version.,-0.84,Twitter
1023231128,2023-10-12 14:00:00,@robin48,Charged twice for one item... DM me immediately.,-0.58,Twitter
5539722413,2023-10-12 14:00:00,@rachelcox,Is the site down? Can't load my dashboard.,-0.63,Twitter
2902137570,2023-10-12 14:00:00,@gsmith,I keep getting 500 errors on login. Fix this!,-0.58,Twitter
9377446549,2023-10-12 14:00:00,@glucas,Worst update ever. Bring back the old version.,-0.74,Twitter
375794484,2023-10-12 14:00:00,@nmoon,Loading screen forever... #fail,-0.46,Twitter
7487482194,2023-10-12 14:00:00,@smarsh,I keep getting 500 errors on login. Fix this!,-0.58,Twitter
3044764926,2023-10-12 14:00:00,@nealjill,API is timing out. My workflow is broken.,-0.84,Twitter
6397550708,2023-10-12 14:00:00,@xjohnson,Is the site down? Can't load my dashboard.,-0.89,Twitter
1550082410,2023-10-12 14:00:00,@patriciarivera,API is timing out. My workflow is broken.,-0.71,Twitter
6675567526,2023-10-12 14:00:00,@david30,Worst update ever. Bring back the old version.,-0.59,Twitter
723763646,2023-10-12 14:00:00,@xtrevino,Why is the checkout button greyed out??,-0.64,Twitter
9757856597,2023-10-12 14:00:00,@yesenia59,Charged twice for one item... DM me immediately.,-0.57,Twitter
7798411503,2023-10-12 14:00:00,@janicelopez,Is the site down? Can't load my dashboard.,-0.65,Twitter
1328855045,2023-10-12 14:00:00,@kingdaniel,Charged twice for one item... DM me immediately.,-0.78,Twitter
9027808562,2023-10-12 14:00:00,@amiller,Why is the checkout button greyed out??,-0.77,Twitter
8800074454,2023-10-12 14:00:00,@chrishayes,Charged twice for one item... DM me immediately.,-0.69,Twitter
1737431863,2023-10-12 14:00:00,@patrick42,API is timing out. My workflow is broken.,-0.85,Twitter
1130393720,2023-10-12 14:00:00,@brian35,I keep getting 500 errors on login. Fix this!,-0.87,Twitter
5831128023,2023-10-12 14:00:00,@mharrell,API is timing out. My workflow is broken.,-0.85,Twitter
2430672669,2023-10-12 15:00:00,@fvillarreal,API is timing out. My workflow is broken.,-0.7,Twitter
5454014526,2023-10-12 15:00:00,@barnesdrew,Why is the checkout button greyed out??,-0.74,Twitter
195823473,2023-10-12 15:00:00,@brenda29,I keep getting 500 errors on login. Fix this!,-0.46,Twitter
7736805429,2023-10-12 15:00:00,@jason76,Why is the checkout button greyed out??,-0.75,Twitter
5567324864,2023-10-12 15:00:00,@klowe,Loading screen forever... #fail,-0.81,Twitter
8169703935,2023-10-12 15:00:00,@uarnold,Worst update ever. Bring back the old version.,-0.56,Twitter
562272741,2023-10-12 15:00:00,@sarahortega,Worst update ever. Bring back the old version.,-0.75,Twitter
4262985029,2023-10-12 15:00:00,@ewang,Worst update ever. Bring back the old version.,-0.86,Twitter
7338244711,2023-10-12 15:00:00,@jenniferjones,API is timing out. My workflow is broken.,-0.63,Twitter
5083964045,2023-10-12 15:00:00,@janetknapp,Worst update ever. Bring back the old version.,-0.84,Twitter
6809848210,2023-10-12 15:00:00,@jonathan42,I keep getting 500 errors on login. Fix this!,-0.52,Twitter
1125172862,2023-10-12 15:00:00,@rhicks,Is the site down? Can't load my dashboard.,-0.83,Twitter
3062438999,2023-10-12 15:00:00,@nmartin,Is the site down? Can't load my dashboard.,-0.75,Twitter
7786911247,2023-10-12 15:00:00,@mcguireabigail,Is the site down? Can't load my dashboard.,-0.88,Twitter
688837900,2023-10-12 15:00:00,@collinskatherine,Charged twice for one item... DM me immediately.,-0.4,Twitter
2086527530,2023-10-12 15:00:00,@evansdanielle,Loading screen forever... #fail,-0.58,Twitter
5710429858,2023-10-12 15:00:00,@robert42,Loading screen forever... #fail,-0.53,Twitter
6276465431,2023-10-12 15:00:00,@thomasjennifer,Why is the checkout button greyed out??,-0.4,Twitter
9663895361,2023-10-12 15:00:00,@nealfrancisco,Why is the checkout button greyed out??,-0.45,Twitter
5195944128,2023-10-12 15:00:00,@kanderson,I keep getting 500 errors on login. Fix this!,-0.6,Twitter
179659054,2023-10-12 15:00:00,@grantanthony,Why is the checkout button greyed out??,-0.84,Twitter
2646919145,2023-10-12 15:00:00,@wesleycox,I keep getting 500 errors on login. Fix this!,-0.67,Twitter
8150257098,2023-10-12 15:00:00,@jessicalong,Is the site down? Can't load my dashboard.,-0.63,Twitter
5860830014,2023-10-12 15:00:00,@michaelbooth,Why is the checkout button greyed out??,-0.81,Twitter
6870075432,2023-10-12 16:00:00,@rodrigueznicholas,Is the site down? Can't load my dashboard.,-0.84,Twitter
7301251220,2023-10-12 16:00:00,@wlee,Charged twice for one item... DM me immediately.,-0.52,Twitter
1792002374,2023-10-12 16:00:00,@buckjohn,Is the site down? Can't load my dashboard.,-0.65,Twitter
166393715,2023-10-12 16:00:00,@ingramanthony,Is the site down? Can't load my dashboard.,-0.43,Twitter
2824341549,2023-10-12 16:00:00,@michael59,Worst update ever. Bring back the old version.,-0.46,Twitter
4529635420,2023-10-12 16:00:00,@monica07,I keep getting 500 errors on login. Fix this!,-0.55,Twitter
3728786864,2023-10-12 16:00:00,@washingtonerik,Is the site down? Can't load my dashboard.,-0.45,Twitter
4546319551,2023-10-12 16:00:00,@ohill,I keep getting 500 errors on login. Fix this!,-0.83,Twitter
4056546771,2023-10-12 16:00:00,@yjohnson,Why is the checkout button greyed out??,-0.61,Twitter
2847425971,2023-10-12 16:00:00,@smithmarcus,Why is the checkout button greyed out??,-0.58,Twitter
7419264287,2023-10-12 16:00:00,@patricia26,API is timing out. My workflow is broken.,-0.88,Twitter
1715849416,2023-10-12 16:00:00,@joseph80,Is the site down? Can't load my dashboard.,-0.86,Twitter
5865666198,2023-10-12 16:00:00,@catherine74,Loading screen forever... #fail,-0.62,Twitter
4715005396,2023-10-12 16:00:00,@bradlopez,Loading screen forever... #fail,-0.6,Twitter
3376706703,2023-10-12 16:00:00,@fvargas,Charged twice for one item... DM me immediately.,-0.54,Twitter
5029690138,2023-10-12 16:00:00,@jacob91,Loading screen forever... #fail,-0.85,Twitter
7884406098,2023-10-12 16:00:00,@urangel,Charged twice for one item... DM me immediately.,-0.82,Twitter
9145556059,2023-10-12 16:00:00,@thughes,Is the site down? Can't load my dashboard.,-0.71,Twitter
3750762238,2023-10-12 16:00:00,@john40,Why is the checkout button greyed out??,-0.79,Twitter
1443249392,2023-10-12 16:00:00,@ariel33,API is timing out. My workflow is broken.,-0.77,Twitter
1066171411,2023-10-12 16:00:00,@frodriguez,Charged twice for one item... DM me immediately.,-0.8,Twitter
5534278484,2023-10-12 16:00:00,@nortega,Loading screen forever... #fail,-0.59,Twitter
4603377903,2023-10-12 16:00:00,@hinesmichael,Charged twice for one item... DM me immediately.,-0.59,Twitter
1745038223,2023-10-12 16:00:00,@monique37,API is timing out. My workflow is broken.,-0.71,Twitter
7671269081,2023-10-12 16:00:00,@gary64,Loading screen forever... #fail,-0.41,Twitter
